fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2012-07-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,26.1,10,17.5,2:26,34.7,11:37,29,4.7,11.4,13:08,8.9,1011.4,20,1007.5,12
2012-07-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.4,0.5,18.8,Varias,26.1,10:19,30,3.6,10.8,12:39,6,1012.3,Varias,1006.8,4
2012-07-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,0.7,15.6,23:59,20.8,11:43,30,2.2,8.3,2:47,0,1015.2,Varias,1010.5,3
2012-07-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,15.1,23:59,21.7,15:57,35,1.9,6.1,16:55,0,1016.8,Varias,1013.7,5
2012-07-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,0,12.6,4:52,24.7,13:31,99,3.1,8.3,Varias,10.9,1017.1,Varias,1015,4
2012-07-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.5,0,13.1,5:25,29.9,13:36,99,3.6,11.4,Varias,12.4,1016.6,0,1006.5,16
2012-08-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.8,0,19.6,4:16,26.1,13:24,99,2.8,9.2,Varias,7.1,1013.2,Varias,1009.5,3
2012-08-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.5,0,16.3,23:59,22.7,11:28,31,3.3,8.9,18:14,0.5,1017.3,Varias,1012.5,4
2012-08-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,13.5,4:31,25.3,15:26,36,2.8,8.9,13:25,8.8,1016.5,0,1012.8,18
2012-08-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.9,0.3,15.9,23:49,21.9,13:03,34,0.8,7.2,12:24,0,1014.1,0,1008.5,24
2012-08-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,3,15,10:33,19.3,12:32,29,3.9,8.9,6:36,0,1012.4,24,1007.2,4
2012-08-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.4,0,13.2,3:58,23.6,14:04,99,2.8,9.2,Varias,9.7,1019.1,Varias,1012.4,0
2012-08-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.3,0,12,4:28,28.6,13:05,7,2.2,8.9,15:30,11.3,1018.9,0,1014.4,16
2012-08-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,26.2,0,16.3,5:34,36.2,14:01,2,2.2,9.2,14:12,11.9,1015.6,0,1010.2,17
2012-08-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,24.2,0,18.1,4:56,30.3,9:42,29,3.6,9.2,13:08,11.6,1015.6,Varias,1012.2,4
2012-08-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,26.2,0,17.6,4:35,34.8,11:21,30,3.9,10.3,Varias,9.4,1015.3,Varias,1010.6,15
2012-08-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.6,0,17.4,23:55,25.9,10:08,32,3.3,11.4,11:21,7.6,1015.4,Varias,1013.7,3
2012-08-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.4,0,16.1,3:39,24.8,13:15,4,3.1,9.7,15:23,2.4,1014.4,0,1011.4,18
2012-08-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.1,0,15.4,Varias,26.8,13:12,32,1.9,8.3,Varias,10.6,1011.6,0,1006.2,24
2012-08-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,22,0,16.3,2:19,27.8,12:17,29,2.8,8.9,12:45,8.8,1006.3,Varias,999.8,24
2012-08-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.7,0.2,18.7,1:00,28.7,3:12,22,2.8,17.5,3:11,0.2,1012.8,Varias,998.5,2
2012-08-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,24.7,0,15.1,3:48,34.3,14:10,99,1.7,11.4,11:09,12,1012.7,0,1007.9,15
2012-08-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,26.5,0,17.1,4:36,35.9,11:12,25,3.1,9.7,12:49,11.3,1009.2,Varias,1006.6,12
2012-08-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,23,0,19,5:36,26.9,11:27,99,2.5,8.3,Varias,10.3,1012.1,Varias,1008.6,1
2012-08-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.8,0,19.8,23:53,27.8,11:58,29,2.5,8.9,13:42,7.3,1016.3,Varias,1009.9,2
2012-08-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.8,0,18,4:37,27.7,12:42,99,1.9,8.9,Varias,5.1,1017,Varias,1015,14
2012-08-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.2,0,19.4,1:41,25.1,9:49,31,3.1,8.9,12:11,0.8,1017.7,Varias,1014.1,5
2012-08-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.8,0,17,23:48,24.5,13:13,99,2.2,7.2,Varias,0,1017.2,0,1013.5,17
2012-08-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0,16,2:32,25.2,13:30,99,3.1,9.7,Varias,3.9,1013.8,0,1008.2,15
2012-08-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,2.4,17.3,5:15,26.2,16:04,29,1.4,9.2,14:37,3.8,1009.6,Varias,1005.6,11
2012-08-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,0,14.9,23:58,21.2,11:22,31,5,12.8,13:01,0.1,1019,Varias,1009.3,1
2012-08-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,13.4,2:30,25.4,13:50,99,3.6,10.3,Varias,11,1019.4,Varias,1014.5,18
2012-08-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.6,0,13.3,4:25,31.8,11:12,99,3.1,10.3,Varias,8.5,1015.1,0,1009.1,11
2012-08-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.3,0,15.2,5:47,29.4,12:34,99,3.3,11.4,Varias,7.4,1015.6,Varias,1012,13
2012-08-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,1.8,14.8,23:45,21.6,9:36,31,2.5,11.7,11:05,0,1018.8,Varias,1013.8,6
2012-08-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,1.3,12.8,23:53,21.7,14:08,30,4.4,13.3,11:44,1.8,1025.2,Varias,1018.4,4
2012-08-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.9,0.5,10.9,23:19,20.9,13:26,99,3.3,10.3,Varias,3.9,1025.8,Varias,1024.7,5
2012-09-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.7,0,10.3,Varias,21.1,11:05,1,3.1,10.8,14:04,7.9,1024.9,0,1022,16
2012-09-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.4,1,9.3,4:17,21.6,Varias,99,3.1,9.7,Varias,6,1023.3,0,1021.9,3
2012-09-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.1,0,14.3,23:56,21.9,11:23,2,2.8,9.2,16:58,2.3,1022.6,0,1019.2,16
2012-09-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,4.4,12.7,1:40,21.7,16:31,30,2.2,7.2,13:11,1.1,1020,0,1016.2,16
2012-09-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.3,0,15.2,5:38,23.4,15:18,32,2.8,7.8,15:47,1.6,1017.9,Varias,1015.7,4
2012-09-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.6,0,14.1,Varias,27,12:58,30,1.4,10.8,15:34,9.4,1018,Varias,1015.5,15
2012-09-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.4,0,14.5,5:19,32.4,12:49,99,2.5,9.7,Varias,10,1016.9,0,1013.3,13
2012-09-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.7,0,15.7,5:45,29.7,11:19,99,2.2,7.8,Varias,10.2,1015.1,0,1012.3,16
2012-09-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.3,1.7,15,3:15,25.6,12:39,34,1.4,9.2,13:23,2.4,1013.7,Varias,1011.2,14
2012-09-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,23,0,18.6,Varias,27.3,13:04,29,2.5,11.4,14:33,5.5,1012.8,0,1009,14
2012-09-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.9,5.5,18.1,23:53,25.7,12:08,30,2.8,8.9,Varias,5.2,1017.1,Varias,1012.1,5
2012-09-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.9,9.5,13.5,23:48,18.3,Varias,99,1.1,7.2,Varias,0,1019.3,21,1015.8,4
2012-09-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,0,13.6,0:14,20.1,14:36,99,5.8,12.8,Varias,0.9,1019.6,Varias,1016.7,5
2012-09-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,0,11.9,23:30,21.7,12:27,32,2.2,7.8,13:52,9.1,1019.1,Varias,1016.5,14
2012-09-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0,9.7,6:08,24.7,14:07,4,1.9,10.8,14:37,10.6,1017.4,0,1010.5,18
2012-09-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.6,0,11.6,Varias,25.6,12:51,29,2.5,8.9,Varias,6.5,1011.4,Varias,1007.5,14
2012-09-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,19,0,13.8,4:20,24.2,13:18,36,1.7,7.8,13:30,1.4,1012.4,Varias,1009.8,14
2012-09-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,1.9,16.5,23:37,19.6,14:18,29,1.7,7.2,15:41,0,1015.8,Varias,1011,4
2012-09-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0.9,9.5,23:42,20.1,13:47,99,1.9,9.7,Varias,3.2,1018.5,Varias,1015.7,3
2012-09-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0,8.1,5:51,31,16:06,99,1.7,8.9,Varias,9.7,1016.9,0,1006.6,17
2012-09-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,22.9,0,16.6,23:47,29.2,10:59,18,5,11.4,5:00,7.6,1012.3,Varias,1007,3
2012-09-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,23,0,15.8,6:06,30.3,12:19,9,2.2,8.3,23:37,9.2,1011.7,0,1002.5,24
2012-09-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,26.6,2.3,21.7,16:41,31.4,12:27,22,5.3,20,20:23,0.9,1002.8,1,996.2,20
2012-09-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.2,0,13.5,22:20,22.8,12:04,29,2.8,18.1,3:53,6.9,1009.4,Varias,999.7,0
2012-09-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,23.5,11.3,23:56,21.8,13:42,20,3.6,16.4,2:24,0.1,1001.4,0,995.1,14
2012-09-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,1.1,9.4,6:31,21,11:49,23,3.6,11.4,9:43,5.1,1008.1,Varias,996.8,4
2012-09-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.7,0,10.9,23:35,20.5,11:25,99,1.7,7.2,Varias,5.3,1014.1,Varias,1008.1,0
2012-09-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,15,3.1,10.7,0:20,19.4,12:16,99,1.9,6.1,Varias,0,1013.6,0,1011,16
2012-09-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.2,0.4,11.7,21:47,18.7,11:54,33,2.2,10.8,15:30,1.1,1018.5,Varias,1011.7,2
2012-09-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.6,0.2,8.8,23:49,18.5,15:05,99,1.4,6.7,Varias,2.4,1018.8,Varias,1016.8,16
2012-10-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,14,0,6.9,4:51,21.1,14:01,32,1.1,7.8,14:18,10.3,1018.4,Varias,1015.9,15
2012-10-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.7,0,8.2,5:44,23.2,13:09,35,1.4,7.8,14:56,8.3,1018.3,0,1015.8,13
2012-10-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,10.3,4:40,22.9,12:47,31,2.8,8.9,12:49,6.8,1016.7,0,1013.2,14
2012-10-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,18,0,11.9,5:36,24.2,13:56,2,0.8,6.1,Varias,7,1014.4,Varias,1011.5,15
2012-10-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,20.3,0,10.7,5:22,29.9,15:12,23,2.5,7.8,12:37,9.8,1012.5,0,1008.8,15
2012-10-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.8,0.2,17.4,23:57,26.1,11:29,18,1.4,8.9,8:59,1.8,1015.2,Varias,1010.6,1
2012-10-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.4,0,17.2,23:56,25.6,12:54,35,1.9,7.2,14:26,4.1,1017.5,Varias,1014.5,3
2012-10-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,23.2,0,17,0:30,29.4,11:15,31,3.6,16.9,13:06,5.9,1015.6,Varias,1011.4,6
2012-10-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,21.6,0,16.5,Varias,26.6,12:44,4,0.6,9.7,13:47,4.8,1014.9,0,1010.4,15
2012-10-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.4,0,15.3,1:51,23.6,10:56,99,1.9,6.1,Varias,1.2,1012.4,0,1005.5,24
2012-10-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,18.9,9.8,14.4,22:30,23.4,10:47,30,3.1,12.8,12:40,2.3,1011.5,Varias,1004.4,2
2012-10-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,2.5,11.3,23:29,15.4,14:48,29,1.4,5.8,12:49,0.1,1016.3,Varias,1011.4,0
2012-10-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,14,0.5,9.3,23:49,18.8,14:40,30,0.8,5.8,11:11,5.5,1013.8,0,1006.5,24
2012-10-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,24.2,9.2,0:15,16.9,9:10,30,4.2,16.4,12:26,0.1,1006.6,0,1000.4,9
2012-10-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,0.2,8.7,2:08,17.4,15:17,29,1.7,6.7,12:27,3.4,1011,Varias,1006.3,0
2012-10-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.5,0.6,9.4,0:00,21.6,13:49,17,3.1,14.4,23:13,0.5,1009,Varias,1001.5,20
2012-10-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.6,0.3,16.4,22:00,22.9,16:56,21,3.6,16.9,1:32,0.7,1003,0,997.4,20
2012-10-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,24.9,12,22:38,17.6,0:00,29,0.8,7.2,3:20,0,1002,24,998.7,2
2012-10-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,3.6,11.6,21:52,14.8,14:14,22,0.6,8.9,0:35,0,1009.2,Varias,999.2,3
2012-10-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,13,15.4,11.7,0:00,14.2,Varias,99,0.6,3.1,Varias,0,1009.7,Varias,1007.6,16
2012-10-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.4,6.3,13,Varias,15.8,14:31,29,1.1,5,13:02,0,1010.5,Varias,1007.3,6
2012-10-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.2,0,12.4,23:40,22.1,13:56,29,0.3,4.7,15:16,7.6,1015.1,Varias,1010.5,0
2012-10-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.4,0,9.6,6:18,21.2,11:49,9,2.2,5.8,Varias,8.1,1016.2,Varias,1011.2,24
2012-10-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.3,0.2,11.6,Varias,23,13:44,99,3.6,9.2,Varias,3.4,1011.4,0,1003.3,17
2012-10-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,19.3,0,14.4,23:13,24.2,14:10,99,2.2,8.3,Varias,4.6,1005,0,997.3,24
2012-10-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.8,21.5,13.5,0:45,18.1,14:19,27,1.9,10.8,17:30,0,997.3,0,994.4,14
2012-10-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,10.8,6.6,22:24,15,2:04,99,5.3,15,Varias,0,1015.7,Varias,996.3,0
2012-10-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.6,3,3.3,23:30,11.8,11:21,36,0.6,12.5,11:49,2.1,1017.2,Varias,1015.2,0
2012-10-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.4,0,2.3,2:10,16.4,14:39,12,1.4,5.8,Varias,9.4,1015.6,0,1004,24
2012-10-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.4,0,4.1,4:11,16.7,15:01,99,0.8,7.8,Varias,8,1004,0,997,24
2012-10-31,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,0,3,5:08,16.2,13:08,30,1.9,5.8,13:37,7.3,997,0,991.2,24
2012-11-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,4,9.3,0:05,17,9:47,99,5.6,16.4,Varias,1.9,1002.3,Varias,989.5,3
2012-11-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.7,0,6.3,5:50,21.1,13:51,23,3.6,16.1,22:57,6.7,1003.1,Varias,1001.8,7
2012-11-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.5,3.9,12,Varias,19,10:28,25,2.8,12.8,0:18,0.1,1002.4,Varias,999.2,16
2012-11-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.4,2.2,6.2,23:50,12.6,9:55,29,1.4,10.6,11:00,0,1006.2,Varias,1000.1,4
2012-11-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.2,3.3,4.7,3:35,15.6,13:16,23,2.2,11.7,9:39,3.7,1016,Varias,1006.1,0
2012-11-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.4,0.5,4.5,23:17,14.3,12:31,2,3.3,10.8,12:58,4.4,1026.3,Varias,1015.9,0
2012-11-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,8,0,3,7:40,13.1,14:08,12,1.7,10.3,22:38,6.1,1026.4,Varias,1015.9,24
2012-11-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,14.8,0,11.2,5:54,18.4,11:46,14,5,11.7,15:52,0.6,1016,0,1010.4,19
2012-11-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.7,0.9,12.4,23:54,19,13:16,99,1.9,9.7,Varias,0.3,1010.6,0,1004.9,24
2012-11-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.5,0.7,8.1,6:15,14.9,9:33,22,2.5,15.3,9:47,2.2,1005.6,Varias,1001.9,6
2012-11-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,7.9,12.4,4.1,23:41,11.7,11:16,31,3.1,11.7,12:39,1.6,1020.2,Varias,1005,1
2012-11-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,0.3,4,1:41,13.9,15:03,10,1.1,5.8,5:15,2.5,1024.3,Varias,1020.1,1
2012-11-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,0,3.6,7:41,14,12:58,13,0.8,9.2,15:36,6.9,1023.9,0,1015.8,24
2012-11-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,14,0,4.6,1:28,23.3,13:36,99,1.9,9.7,Varias,7.5,1015.9,0,1012.1,14
2012-11-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,12.6,3:02,20.6,13:58,12,3.3,9.7,10:00,5.6,1014.5,Varias,1011,15
2012-11-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,17,0,13.4,23:36,20.7,13:27,15,2.2,10.8,7:55,7.6,1011.5,0,1006,24
2012-11-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.9,13.8,11.4,22:02,16.4,13:42,99,2.8,9.2,Varias,0,1006,0,1001.9,15
2012-11-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.4,1.4,7.3,23:24,13.4,10:21,99,3.6,12.5,Varias,0,1012.5,Varias,1004.6,1
2012-11-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,0,4.5,6:56,17.5,13:32,9,1.1,6.7,Varias,6.3,1012.4,0,1009.8,14
2012-11-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.4,1.3,7.7,4:50,19.2,12:10,99,1.1,10.8,Varias,2,1010.7,0,1006.4,21
2012-11-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.4,0,5.7,23:50,17.2,1:40,23,2.2,17.5,1:33,1.5,1020.4,Varias,1006.4,1
2012-11-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.6,0,2.6,7:28,16.7,14:54,17,1.9,11.7,21:42,7.1,1020.1,0,1013.2,20
2012-11-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,15.9,0,13.2,0:07,18.6,12:15,99,4.7,16.4,12:19,2,1013.8,0,1010,24
2012-11-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.8,1,12.7,22:24,20.8,14:07,22,4.2,20.6,14:34,2.5,1016.1,Varias,1005.2,13
2012-11-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,5.4,10.2,7:45,14.2,12:36,13,1.9,8.3,17:21,0.1,1016.3,Varias,1008.1,23
2012-11-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.1,6.2,6.1,23:28,12.1,14:57,30,3.1,12.5,12:04,0.2,1009.8,Varias,1007.9,24
2012-11-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.8,33.6,5.6,6:03,7.9,11:35,29,1.7,13.3,15:05,0,1008,0,1003.5,16
2012-11-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.7,22,6.1,6:53,11.3,12:32,35,4.2,14.7,13:00,0.2,1008.4,Varias,1002.4,4
2012-11-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,8,20.3,5,19:09,11.1,13:54,33,3.9,16.1,8:00,2,1011.4,Varias,1005,24
2012-11-30,1082,BILBAO AEROPUERTO,BIZKAIA,42,6.4,0.9,4.3,19:19,8.4,Varias,6,1.4,7.8,12:10,4.1,1009.3,Varias,1003.1,4
2012-12-01,1082,BILBAO AEROPUERTO,BIZKAIA,42,4.4,0.2,0.1,23:32,8.8,12:33,6,0.6,7.2,14:00,3.1,1020,Varias,1008.9,1
2012-12-02,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.6,1.6,0,Varias,11.3,12:37,99,1.9,9.2,15:11,2.4,1022.3,Varias,1019.7,1
2012-12-03,1082,BILBAO AEROPUERTO,BIZKAIA,42,11,12.6,8.3,1:24,13.8,11:54,30,1.7,8.9,2:25,6.3,1023.8,Varias,1016.5,23
2012-12-04,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.3,16.3,7.4,18:54,11.2,2:43,29,4.2,15.3,Varias,0.1,1018.7,Varias,1014.2,24
2012-12-05,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.4,17.1,6.3,23:07,10.4,11:25,99,4.2,15,Varias,0.6,1017,24,1011.6,6
2012-12-06,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.8,0.1,4.9,1:00,12.8,14:41,14,2.5,7.2,11:42,6.6,1017.1,Varias,1009.5,24
2012-12-07,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,8.7,6.9,4:19,11,10:02,31,2.2,13.3,23:02,0,1017.3,Varias,1007.9,5
2012-12-08,1082,BILBAO AEROPUERTO,BIZKAIA,42,8.2,4.1,6,23:58,10.5,13:17,33,1.7,13.9,1:55,0.1,1025.4,Varias,1017,0
2012-12-09,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.6,0,0.5,23:50,10.7,14:17,99,1.1,5,Varias,6.4,1025.2,Varias,1020.9,24
2012-12-10,1082,BILBAO AEROPUERTO,BIZKAIA,42,3.9,0.7,0.3,6:56,7.5,14:56,99,1.4,5.8,Varias,0.2,1020.9,Varias,1018.3,15
2012-12-11,1082,BILBAO AEROPUERTO,BIZKAIA,42,5.3,0,0,23:59,10.6,13:17,7,1.7,10.3,14:27,1.2,1019.6,Varias,1016.3,24
2012-12-12,1082,BILBAO AEROPUERTO,BIZKAIA,42,3.8,0.2,-1,0:54,8.7,14:07,18,5,12.5,Varias,0.1,1016.3,0,1006.1,24
2012-12-13,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.6,0.5,7.8,4:29,15.4,23:52,21,4.7,20.6,23:24,0,1006.1,0,998.2,16
2012-12-14,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.7,27.6,9.1,22:08,18.3,12:13,99,6.1,22.2,Varias,0,999.9,Varias,993.7,11
2012-12-15,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,0,7.4,23:31,16.9,11:37,99,3.1,16.1,Varias,2.2,1011.8,Varias,999.8,0
2012-12-16,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.1,1.2,7.6,Varias,16.6,11:16,99,3.1,16.9,11:39,3.1,1013.7,Varias,1008.8,16
2012-12-17,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.7,0.7,4.7,23:52,14.7,12:54,30,0.6,12.8,10:49,2,1019.4,Varias,1013.6,0
2012-12-18,1082,BILBAO AEROPUERTO,BIZKAIA,42,9,0.8,3.2,5:25,14.7,15:15,24,1.4,7.8,16:10,1.1,1019.1,0,1014.3,15
2012-12-19,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.6,0.2,10.2,7:47,16.9,23:05,99,3.1,13.9,Varias,0,1015.4,0,1006.2,24
2012-12-20,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.2,4.7,9.3,19:56,17.1,1:14,19,2.2,15.3,1:28,2.7,1013.4,20,1005.1,4
2012-12-21,1082,BILBAO AEROPUERTO,BIZKAIA,42,12.2,0,8.6,22:33,15.7,8:07,31,6.7,21.7,11:35,0,1019.1,Varias,1005.7,5
2012-12-22,1082,BILBAO AEROPUERTO,BIZKAIA,42,13.6,0,7.1,4:44,20,14:58,20,3.3,10.8,17:53,5.7,1018.4,0,1014.9,17
2012-12-23,1082,BILBAO AEROPUERTO,BIZKAIA,42,17.1,0,12,0:13,22.2,14:09,20,4.2,12.8,23:24,8,1016.4,1,1010,17
2012-12-24,1082,BILBAO AEROPUERTO,BIZKAIA,42,16.6,0,12,23:50,21.2,14:32,20,6.9,18.9,12:19,3.2,1010.1,0,1003.3,18
2012-12-25,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.3,5.3,6.6,22:41,12,0:00,99,1.1,6.7,Varias,0.2,1017.5,Varias,1006.2,0
2012-12-26,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.2,0.1,5,21:40,15.3,14:47,24,1.9,7.2,12:22,6.7,1023.3,Varias,1017.5,0
2012-12-27,1082,BILBAO AEROPUERTO,BIZKAIA,42,10.8,0,8.1,1:50,13.6,Varias,22,2.8,9.7,12:26,1.6,1029.1,Varias,1021.9,5
2012-12-28,1082,BILBAO AEROPUERTO,BIZKAIA,42,11.6,0,6,5:03,17.3,13:34,18,3.1,11.7,22:46,6.5,1028.9,0,1017.2,24
2012-12-29,1082,BILBAO AEROPUERTO,BIZKAIA,42,9.8,0.8,4.1,23:30,15.5,10:20,22,5,21.1,11:10,0.4,1022.7,Varias,1012.7,8
